player_name,team_abbr,opp_abbr,salary,position,roster_position,game_key,dk_id,name_plus_id,slate_date,slate_key,source_name,override_reason
Kordel Jefferson,HOU,BAYLOR,3000,G,G/UTIL,BAY@UH,42168918,Kordel Jefferson (42168918),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Lukas Sotell,MD,WISC,3000,G,G/UTIL,UMD@WISC,42169085,Lukas Sotell (42169085),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Mady Traore,WASH,USC,3000,F,F/UTIL,USC@UW,42169061,Mady Traore (42169061),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Maikcol Perez,BAYLOR,HOU,3000,F,F/UTIL,BAY@UH,42168991,Maikcol Perez (42168991),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Marcus Allen,MIA-FL,SMU,3000,G/F,G/F/UTIL,MIA@SMU,42169159,Marcus Allen (42169159),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Mayo Soyoye,BAYLOR,HOU,3000,F,F/UTIL,BAY@UH,42168989,Mayo Soyoye (42168989),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Rakease Passmore,MD,WISC,3000,G,G/UTIL,UMD@WISC,42168952,Rakease Passmore (42168952),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Rodney Rice,USC,WASH,3000,G,G/UTIL,USC@UW,42168950,Rodney Rice (42168950),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Treyvon Maddox,MIA-FL,SMU,3000,F,F/UTIL,MIA@SMU,42169170,Treyvon Maddox (42169170),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Wade Chiddick,VILL,DEPAUL,3000,G,G/UTIL,VU@DPU,42169021,Wade Chiddick (42169021),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Will Kuykendall,BAYLOR,HOU,3000,G,G/UTIL,BAY@UH,42169145,Will Kuykendall (42169145),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Xavier Osceola,FLAST,PITT,3000,G,G/UTIL,FSU@PITT,42169139,Xavier Osceola (42169139),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Darius Acuff,ARK,TEX,9900,G,G/UTIL,TEX@ARK,42168490,Darius Acuff Jr. (42168490),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Nigel James,MARQ,PROV,10000,G,G/UTIL,MARQ@PROV,42168488,Nigel James Jr. (42168488),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Jaron Pierre,SMU,MIA-FL,7300,G,G/UTIL,MIA@SMU,42168573,Jaron Pierre Jr. (42168573),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Robert McCray,FLAST,PITT,8300,G,G/UTIL,FSU@PITT,42168524,Robert McCray V (42168524),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Billy Richmond,ARK,TEX,8100,G/F,G/F/UTIL,TEX@ARK,42168532,Billy Richmond III (42168532),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Wesley Yates,WASH,USC,5400,G,G/UTIL,USC@UW,42168656,Wesley Yates III (42168656),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Chris Cenac,HOU,BAYLOR,6300,F,F/UTIL,BAY@UH,42168612,Chris Cenac Jr. (42168612),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Ernest Udeh,MIA-FL,SMU,7400,F,F/UTIL,MIA@SMU,42168565,Ernest Udeh Jr. (42168565),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Corey Floyd,PROV,MARQ,4200,G,G/UTIL,MARQ@PROV,42168735,Corey Floyd Jr. (42168735),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Barry Dunning,PITT,FLAST,6700,G/F,G/F/UTIL,FSU@PITT,42168597,Barry Dunning Jr. (42168597),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Isaac Williams,BAYLOR,HOU,5600,G,G/UTIL,BAY@UH,42168642,Isaac Williams IV (42168642),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Jerry Easter,USC,WASH,3900,G,G/UTIL,USC@UW,42168769,Jerry Easter II (42168769),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Dan Skillings,BAYLOR,HOU,4600,G,G/UTIL,BAY@UH,42168706,Dan Skillings Jr. (42168706),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Michael Phillips,MARQ,PROV,3000,F,F/UTIL,MARQ@PROV,42169045,Michael Phillips II (42169045),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Ramon Walker,HOU,BAYLOR,3000,G,G/UTIL,BAY@UH,42168916,Ramon Walker Jr. (42168916),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Declan Duru,TEX,ARK,3000,F,F/UTIL,TEX@ARK,42169017,Declan Duru Jr. (42169017),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
EJ Neal,USC,WASH,3000,G,G/UTIL,USC@UW,42169109,EJ Neal Jr. (42169109),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Billy White,SMU,MIA-FL,3000,F,F/UTIL,MIA@SMU,42168995,Billy White III (42168995),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Antione West,PURDUE,NW,3000,G,G/UTIL,PUR@NW,42169087,Antione West Jr. (42169087),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Terrance Williams,USC,WASH,3900,F,F/UTIL,USC@UW,42168763,Terrance Williams II (42168763),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Anthony Batson,STAN,ND,3000,G,G/UTIL,STAN@ND,42168966,Anthony Batson Jr. (42168966),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Chansey Willis,MINN,IND,3000,G,G/UTIL,MINN@IU,42169071,Chansey Willis Jr (42169071),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
George Turkson,MD,WISC,3000,G/F,G/F/UTIL,UMD@WISC,42168891,George Turkson Jr. (42168891),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
John Laboy,MIA-FL,SMU,3000,G,G/UTIL,MIA@SMU,42169105,John Laboy II (42169105),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
Mark Zachery,ND,STAN,3000,G,G/UTIL,STAN@ND,42169055,Mark Zachery IV (42169055),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_loose_name_salary
